Client_ID,Age,Annual_Income,Equity_Investment,Bond_Investment,MutualFunds,Avg_Return_Percent,Volatility_Percent
41,49,1511195,554632,419207,665790,6.64,8.63
42,26,1912246,134744,731941,630572,5.74,5.54
43,27,769095,415304,474023,160148,6.77,5.16
44,48,1470713,294734,601510,117119,5.63,10.56
45,51,993964,596622,342420,262620,7.39,5.25
46,38,1388704,460805,791911,433462,6.45,4.34
47,46,739557,733580,164270,468093,7.9,4.66
48,33,1892821,471734,684438,715999,6.7,3.22
49,63,1041932,180765,726604,552047,5.72,6.57
50,58,1679152,396247,779013,451128,5.69,10.82
51,25,1491038,451166,401360,536362,6.88,5.2
52,49,1057208,574888,595378,469560,6.46,8.63
53,62,707694,609704,106364,746527,7.0,11.01
54,62,1270630,746633,403589,792201,6.55,11.92
55,44,540510,776079,222129,209302,7.43,11.26
56,57,934106,160087,466976,383095,5.74,8.13
57,30,1260414,131436,183871,311846,6.21,8.34
58,65,1665189,131684,560882,709777,5.74,7.44
59,53,1880943,766248,682459,313360,6.85,6.78
60,59,1135211,237506,445494,792537,6.47,4.14
61,43,452056,294746,533734,423531,5.81,10.42
62,55,1763019,506656,386385,209525,7.1,5.82
63,34,1906512,711255,427993,259392,7.13,7.8
64,29,818595,368352,398814,149853,7.05,2.9
65,31,643808,219737,247060,258717,6.23,9.96
66,44,1267023,765156,174110,691363,7.04,11.59
67,51,511042,655622,678742,289071,7.14,2.32
68,38,1324165,494019,209416,675326,6.91,8.61
69,28,1091229,182228,678335,163224,5.09,11.16
70,44,1289135,769314,683034,496515,6.31,11.75
71,34,782086,635930,408990,581851,7.44,2.34
72,37,1948478,144539,254475,371177,5.8,11.05
73,35,1687465,640014,632381,526340,6.79,5.77
74,57,834822,114216,718759,796143,5.91,4.15
75,45,935156,271332,188544,559908,6.84,5.9
76,30,1156636,469342,510490,260609,6.12,11.96
77,51,974956,788719,517029,775871,6.51,11.33
78,43,425365,340863,785407,392734,5.72,9.23
79,59,1457208,138436,124195,733261,6.06,11.07
80,35,1670388,627883,379336,675211,6.84,8.3
81,63,1463424,201048,680104,439460,6.21,2.18
82,35,1706672,629068,293438,526355,7.47,4.24
83,49,665700,631397,115893,129388,8.17,7.31
84,44,988591,708791,197013,555291,7.53,6.51
85,35,1985764,316033,561390,760676,6.5,3.98
86,61,1746521,112947,526284,627139,6.14,2.97
87,45,1677823,215814,597016,108348,5.88,5.3
88,40,1595425,185866,437251,510900,5.99,7.28
89,48,953402,448458,545825,534655,6.25,9.19
90,34,1991778,158462,259337,790639,6.51,4.59
91,64,1480512,295728,445455,728766,6.73,2.68
92,41,1801115,174133,323664,430853,6.42,4.5
93,48,1913051,439703,315483,614045,6.47,10.36
94,55,524654,615469,624738,458960,6.18,11.74
95,51,800430,374140,455564,607356,6.54,6.1
96,42,1637834,363799,580320,103194,5.76,11.72
97,65,719855,435274,231851,726024,6.81,7.91
98,38,433527,641130,614017,448419,7.07,3.39
99,33,1449306,385594,455769,524407,6.58,5.97
100,27,1204358,400778,449661,636061,6.29,9.16
101,54,1902433,791329,579266,509977,6.76,8.86
102,38,1485918,749969,196916,385348,7.26,11.33
103,44,1874006,130697,462528,289071,5.97,4.24
104,63,1564141,590967,442846,498451,6.88,6.97
105,46,1071946,700976,697447,169694,6.37,10.78
106,52,1669275,440917,687586,650361,5.8,11.67
107,40,1565148,350671,795027,631739,6.06,6.33
108,56,1640234,365657,570837,504280,6.53,4.36
109,50,843142,137183,363639,214042,6.16,3.97
110,28,1561789,177118,536558,798363,6.44,2.0
111,59,469603,226831,330375,173409,6.61,4.14
112,38,1066258,441576,650202,757951,6.37,6.44
113,35,1670843,685046,296267,770439,6.85,9.84
114,44,1613912,298144,407921,601408,6.63,4.34
115,46,1422869,172770,448479,769849,5.71,10.18
116,40,510043,238028,545814,745115,5.62,11.38
117,32,806032,114971,531017,292279,5.83,4.06
118,56,1826946,376671,164100,513062,7.34,4.19
119,41,1704497,603290,489183,319500,6.99,6.0
120,27,1459868,368407,601792,790225,6.73,2.12
121,44,1647763,642965,204203,377389,7.29,9.49
122,26,1335517,276765,336873,527865,6.11,10.26
123,65,1419281,115897,129215,762867,6.51,5.74
124,47,1674427,713582,479174,698260,6.5,11.28
125,45,715422,352166,519026,510606,6.2,8.16
126,48,589354,345885,510788,625752,6.01,9.97
127,63,1833809,628163,732651,640041,6.52,6.93
128,25,1774538,204822,587251,116882,5.99,3.95
129,27,1329678,528889,387686,525492,6.75,8.11
130,48,1584468,670365,401474,293836,7.48,4.01
131,46,1308273,563964,299754,249351,6.9,10.78
132,60,910991,615428,192892,551290,7.57,5.08
133,38,766805,157701,493754,435783,6.04,4.88
134,58,1614995,132988,131864,782533,6.19,9.44
135,55,1815087,612911,261847,368879,7.17,8.83
136,45,1329507,267611,664914,557235,5.63,10.19
137,29,1687090,104346,757671,268271,4.87,10.64
138,47,1659364,111056,201651,235275,6.24,6.34
139,36,873922,274935,440137,299720,5.77,11.74
140,51,1114564,743550,198149,696401,7.27,8.52
141,51,1800760,344016,551932,695835,6.16,7.93
142,54,1223342,417683,400127,460190,6.23,11.28
143,25,1523912,677485,302233,406559,7.15,8.77
144,50,1171585,418060,386546,330120,6.96,4.65
145,26,509946,480132,514053,783620,6.17,10.62
146,56,1512632,655264,106045,432278,7.56,9.05
147,49,1248464,612881,534027,426274,7.18,3.08
148,28,1966249,542414,442253,390940,6.74,8.02
149,41,1788787,350401,725637,732886,5.69,10.91
150,41,1086381,418620,467865,548972,6.72,5.0
151,62,1119759,370255,201422,342043,7.23,5.45
152,49,906117,597998,194431,579903,7.48,5.48
153,64,1123587,564489,425998,471368,7.22,3.55
154,46,1098918,272487,659717,617093,5.64,10.4
155,48,761208,150706,238216,191268,5.85,11.09
156,43,1313824,495189,467339,652271,6.26,10.79
157,42,446540,225931,435195,487489,5.93,9.0
158,32,1235729,219476,236048,703543,6.7,4.64
159,56,1104726,359610,672029,450707,5.66,11.66
160,63,1927389,617060,343260,208207,6.86,11.36
161,55,1962018,372635,130761,398720,7.01,9.42
162,42,1293746,727161,152873,665352,7.02,11.95
163,43,788275,551081,578579,670052,6.54,7.34
164,39,540402,518341,302313,243200,7.45,4.43
165,26,697144,579063,575720,666575,6.92,4.03
166,31,1783085,701860,422184,676325,7.21,4.88
167,42,1317059,547051,697133,377364,6.67,4.87
168,37,588602,113121,577305,420883,5.39,8.74
169,38,1838683,251661,344820,587728,6.32,7.35
170,46,1076022,399745,336539,203459,6.64,9.17
171,65,1318355,338555,651225,525037,5.66,11.49
172,48,593153,193963,167618,288275,6.65,7.28
173,42,1154160,440910,316455,385830,6.79,8.18
174,37,1886928,365934,422811,400059,6.9,3.16
175,58,1126079,311387,756412,570296,5.66,9.9
176,29,1738953,586657,559141,330011,7.13,3.01
177,62,689910,219266,290993,713574,6.39,6.74
178,30,531332,663142,394499,737825,6.73,9.39
179,56,1367877,556208,684586,185228,6.9,3.12
180,62,1128673,467925,724914,384925,6.76,2.08
181,57,647212,115114,111182,716615,6.64,4.89
182,31,1109616,417877,596841,785625,6.38,6.54
183,55,1761925,663239,434987,292441,7.23,5.77
184,56,761881,481408,412624,348272,7.24,2.63
185,63,988191,402039,623864,182734,6.3,6.64
186,50,547625,612419,372167,475343,6.6,11.53
187,42,929883,340223,389327,333184,6.85,3.79
188,39,592368,462492,697058,120330,5.86,11.34
189,59,1287118,747086,786577,387316,6.8,5.52
190,58,690826,785896,577674,552273,6.59,10.35
191,54,1369464,131234,445200,229637,6.09,2.94
192,59,595918,522863,310825,625805,6.87,7.75
193,45,1797293,582732,488674,305120,6.78,7.8
194,25,523784,471760,128893,685430,7.4,5.05
195,63,474575,257336,230335,108138,6.93,5.89
196,45,1082738,212157,459303,511502,5.72,10.38
197,55,1482176,143948,314305,549366,5.65,11.58
198,42,1806659,717245,293517,285973,7.96,2.45
199,40,1963735,386475,529389,158143,6.02,10.76
200,55,901392,756200,174369,451373,7.47,9.19
201,29,1784899,544206,363034,741174,7.04,5.13
202,27,1305415,346165,616056,284552,5.94,9.07
203,53,1798541,114503,231828,451295,6.48,3.69
204,49,1916761,688945,727235,100154,6.8,6.08
205,53,1630623,278425,241546,792912,6.4,8.7
206,50,967439,723369,222777,127042,7.41,11.94
207,64,1563518,710120,365984,184268,7.64,4.67
208,57,1702244,569183,219605,251561,7.86,3.63
209,39,509461,249482,632360,379198,6.14,4.5
210,52,1099709,698782,134175,332783,7.84,7.3
211,27,978779,156082,292083,429481,5.84,10.28
212,38,1559898,605126,120789,317869,8.06,4.47
213,37,1402077,397744,305668,162729,6.98,6.96
214,57,1650513,271502,576669,650072,5.71,10.65
215,41,620703,115196,415662,465066,6.03,4.78
216,60,1564292,378632,727335,210469,5.72,10.39
217,60,1735616,765499,692439,363537,6.97,5.32
218,31,946514,268008,592106,127760,5.94,6.8
219,53,1023218,475504,773496,244443,6.67,2.53
220,32,535415,623229,249947,247450,7.02,11.98
221,63,648369,134438,690725,467784,5.86,3.82
222,59,1979150,648798,242639,226101,7.47,8.37
223,56,566285,664713,532528,559411,7.11,4.23
224,54,489154,517983,407286,457585,7.08,4.57
225,45,1469812,630289,703333,744134,6.36,8.73
226,25,1429634,454877,134922,108203,8.13,4.43
227,60,685001,412115,408195,489363,6.49,8.33
228,30,853517,765063,362166,328618,7.23,8.52
229,26,731975,342345,548122,310463,6.32,6.24
230,40,1647713,294067,289072,651952,6.38,8.66
231,39,1757861,739028,428627,186797,7.25,7.56
232,28,1554074,497848,622012,356344,6.46,7.07
233,64,1441185,292194,198823,770313,6.65,7.31
234,32,1305055,581789,231555,564557,6.8,11.31
235,31,1312809,201308,482901,257259,5.66,9.59
236,54,1376357,589527,235863,645116,7.51,3.69
237,53,1729695,752307,410242,765020,7.09,6.53
238,63,1805760,244144,166972,163229,6.58,11.13
239,49,1801480,302928,550609,278108,5.64,11.92
240,31,1605617,481590,155422,612676,6.79,11.13
241,53,528520,599297,214968,130685,8.15,2.97
242,47,1987817,516161,687448,335075,6.54,5.74
243,44,1588820,117132,543439,213206,5.11,10.44
244,27,1387434,286379,643719,384936,5.94,7.35
245,33,730151,359853,102432,254197,7.98,2.43
246,39,1447201,735822,657647,606163,6.57,8.8
247,37,792389,201012,757344,420339,5.34,9.96
248,42,671816,356821,423233,596610,6.53,6.36
249,25,1454354,694212,468438,641347,7.38,2.53
250,54,1861719,339243,285171,512497,6.24,11.49
251,46,1090964,511763,193366,536688,7.63,2.94
252,42,1117204,549197,454116,593093,6.49,9.78
253,49,1373458,749581,314417,666721,7.72,2.13
254,47,1703449,324670,579615,499742,5.92,9.45
255,29,990269,444688,329809,152072,6.74,9.83
256,33,1435937,113944,530400,602142,6.13,2.97
257,48,1464780,610447,264365,172867,7.35,8.95
258,34,1604183,643209,128550,747102,7.68,4.22
259,38,1676948,112935,206097,458232,6.7,2.02
260,38,453958,662656,428333,159322,7.18,7.24
261,38,1084087,792482,790127,504580,6.36,10.23
262,48,1161913,586575,577524,469300,7.1,2.74
263,60,1689289,722050,329214,592874,7.21,7.04
264,25,649900,703173,390361,247457,7.45,5.4
265,43,1147443,122814,160323,710949,6.38,6.64
266,34,1642863,600935,627454,424278,6.91,4.17
267,41,1629699,499167,654170,269921,6.07,10.66
268,54,1233956,148215,642361,684897,5.66,7.72
269,57,1249306,749513,227129,554631,7.05,11.24
270,31,1449778,130750,660695,720714,5.9,4.81
271,25,1690381,606105,748531,315943,6.51,6.84
272,34,552672,465378,614925,767501,6.45,6.41
273,29,1930719,279538,616421,791044,6.34,4.29
274,41,1572691,406966,569278,683257,6.31,7.42
275,41,1714749,745488,100704,738941,7.21,10.74
276,64,771759,700763,285669,789035,7.59,2.69
277,43,701201,453492,583960,599084,6.33,7.86
278,38,557556,623696,499509,567570,6.68,8.32
279,60,1982609,719387,335029,719051,7.63,2.08
280,42,1741056,737927,619338,711226,7.02,4.56
281,63,1847964,452098,510318,156610,6.21,10.89
282,60,410989,139914,685562,369568,5.34,8.61
283,40,1479920,206609,403593,214091,5.59,11.83
284,64,1308743,429337,438393,291289,6.41,9.43
285,59,814036,315264,587213,370256,6.23,5.93
286,48,975827,588713,219435,245416,7.47,7.86
287,45,1033092,111875,778568,255523,5.15,7.86
288,50,1580541,174235,122355,250821,7.25,2.55
289,28,1722424,378785,497463,739025,5.95,11.4
290,64,650899,460217,166529,147575,7.24,11.14
291,36,577064,706707,653075,777263,6.64,7.36
292,54,1326973,200936,437423,527796,6.09,6.78
293,61,1709381,334196,621907,781528,6.3,5.57
294,28,409756,595926,271195,547770,7.63,2.51
295,36,1177794,134800,277068,377221,5.91,9.01
296,33,865259,284801,539311,369970,6.05,7.59
297,63,1014331,513907,633994,341684,6.04,11.44
298,39,1759762,192452,713276,173302,5.19,10.24
299,51,802929,560598,568595,363190,6.94,4.21
300,57,1423858,730622,474046,392466,6.61,11.7
301,40,464037,365140,192472,558796,6.75,8.9
302,62,1038365,679489,640129,541940,6.38,10.26
303,36,1754240,349164,360804,388409,6.55,7.42
304,37,1454677,108326,444294,684071,5.81,7.34
305,36,734656,662891,799492,595352,6.6,5.87
306,58,1524274,515826,792322,660207,6.36,6.19
307,34,1283424,463626,440131,174196,6.52,9.55
308,51,406188,233058,600962,322803,6.27,2.95
309,52,1874772,422344,122545,559585,7.28,6.49
310,47,943891,177440,476470,526406,5.8,8.43
311,65,807460,451496,741850,244394,6.26,6.53
312,53,1181104,162335,283497,338883,6.59,3.1
313,37,838803,760954,119848,235165,7.7,11.33
314,56,509342,472569,412301,701092,6.71,6.64
315,35,1061901,311505,360116,217579,6.74,5.01
316,26,1872010,330637,218597,448650,7.11,4.41
317,64,1675820,504504,298341,644269,7.18,4.58
318,40,967023,120588,178857,557753,6.32,6.84
319,59,790322,141903,792226,764822,5.63,6.83
320,43,876194,499376,575179,627528,6.97,2.31
321,50,1695638,743243,590053,711182,6.86,6.54
322,47,1386916,710745,162709,212788,8.4,2.66
323,60,1589393,276298,400406,742925,5.86,11.64
324,31,950214,585988,320372,562914,6.98,7.82
325,58,482578,775067,610843,635368,6.38,11.64
326,58,1934733,223448,193380,656406,6.35,9.13
327,35,1624783,746857,533014,475797,7.17,4.99
328,25,1149532,123922,751773,257874,5.41,5.88
329,28,1732660,780339,794558,598631,6.68,6.7
330,58,1489870,265561,378475,618612,6.39,6.4
331,50,1109901,178850,742782,686659,6.0,4.14
332,58,950920,121462,637727,543838,5.71,5.86
333,54,1941943,520769,235931,520329,7.57,2.81
334,54,703630,437976,785988,402072,5.95,8.94
335,30,1135586,796267,695612,746713,6.66,7.83
336,38,1347070,234786,489532,212891,6.09,6.14
337,35,1600218,374480,191220,407666,6.81,9.56
338,50,583261,295623,759933,792980,5.98,6.81
339,49,1083615,504900,291918,593540,6.58,10.94
340,33,513865,233518,652482,661936,6.09,5.2
341,64,1013009,255518,523607,655700,5.65,11.51
342,31,1637716,705809,728425,658067,6.73,5.85
343,34,1382339,224834,588355,282791,5.79,7.53
344,31,553666,361435,299350,151734,6.52,10.77
345,38,1147820,358447,409751,247899,6.11,11.41
346,47,408034,274392,790055,793965,5.58,10.13
347,28,1888052,622173,293602,111547,7.13,11.17
348,26,556755,107352,169593,543364,6.73,2.49
349,25,1496731,765170,214826,630201,7.57,5.86
350,30,1592952,746009,419683,670958,6.84,9.25
351,35,606488,101296,102793,528920,6.93,2.02
352,40,968447,672026,728644,349602,6.85,4.71
353,33,674177,435395,771368,119229,6.18,6.39
354,30,1824785,529489,282103,123411,7.32,7.71
355,48,1059744,124107,480799,286596,5.2,11.36
356,28,1704580,256548,654427,204346,6.26,2.61
357,61,911198,386373,108281,722129,7.51,2.67
358,59,1240685,736851,782861,412238,6.52,8.1
359,54,638137,190619,655305,426439,5.75,6.69
360,42,904548,422003,780615,359711,6.44,3.73
361,50,401827,413480,565819,135996,6.7,3.99
362,63,1425905,721073,577058,599865,7.02,5.07
363,34,1257624,623043,130578,748545,7.15,9.17
364,40,802244,681975,541211,520100,6.46,10.91
365,25,1579301,306400,790632,230694,6.3,2.02
366,62,406651,436121,326891,267147,7.31,3.22
367,61,430276,123890,444347,156814,5.1,11.84
368,64,1914606,686070,479872,524165,7.4,2.5
369,63,1203081,392232,341682,111484,6.49,10.94
370,48,532293,399518,668567,651171,6.64,2.84
371,39,1057650,212981,397749,769320,6.59,2.94
372,42,1733803,290602,227571,584728,7.17,2.12
373,63,1049079,418904,155928,360916,7.73,2.81
374,26,1258763,765044,761247,654682,7.02,3.38
375,48,1743489,340550,100373,483417,6.99,8.96
376,29,477152,413524,423128,580154,6.64,6.43
377,62,1799081,516525,237831,242143,7.61,4.69
378,58,423315,684028,610794,393971,7.01,4.84
379,40,1829180,206438,163903,343528,6.87,5.4
380,25,1431719,339755,755057,378755,6.1,5.63
381,56,1649872,422007,596027,446482,6.47,5.85
382,60,1371315,320530,668538,552060,5.86,8.97
383,27,1915970,634912,644911,323243,6.75,6.3
384,65,520786,585639,684643,378851,6.49,7.45
385,52,571284,708309,387290,782467,7.37,3.49
386,36,1465397,623248,493089,568743,6.61,9.19
387,51,1225993,552941,224254,418499,7.08,9.31
388,48,1521665,784012,109174,278994,7.63,11.92
389,56,463135,255729,422911,548920,6.37,5.67
390,56,1468354,633990,113995,386821,7.88,5.96
391,38,470457,384672,314685,206827,6.48,11.02
392,45,812949,214584,419726,377312,5.93,8.75
393,39,712319,784417,232499,562252,7.65,5.44
394,56,618821,166756,534535,255443,5.99,4.16
395,47,544810,565090,116348,303741,8.07,4.19
396,31,1210850,463715,609563,775788,6.08,10.17
397,27,426199,527794,597561,343218,6.11,11.52
398,26,526254,330488,620486,556743,6.6,2.33
399,33,1917252,239441,368736,587552,5.81,11.69
400,44,1965357,683404,631382,114077,7.31,2.42
401,55,1733752,152044,634267,621797,5.52,9.02
402,59,1585211,131539,332819,296907,5.5,11.45
403,42,1371426,348992,776136,426281,6.1,5.76
404,56,890445,320144,292160,310602,6.44,9.69
405,50,1650906,487347,168115,128137,7.8,6.39
406,47,1540513,449072,371402,715810,6.3,10.94
407,59,688879,584714,159740,561420,7.46,6.34
408,25,1869860,621451,650014,236038,6.77,6.03
409,63,1788070,360591,367464,530030,6.46,8.12
410,64,1491806,265306,509388,563641,6.26,5.76
411,51,966759,657492,437145,505773,7.1,5.89
412,35,946048,337440,478020,172886,5.88,11.81
413,25,1988797,107813,739905,435576,5.4,7.01
414,41,1616632,537748,663072,180099,6.15,10.58
415,47,1899236,506570,137446,617333,7.09,8.93
416,47,1093166,730771,455840,540592,6.86,8.83
417,48,1567933,341977,466407,112035,5.92,11.84
418,31,1034416,721738,209516,389536,7.21,11.17
419,54,1452187,402002,786212,598353,5.97,8.2
420,45,1432419,566735,648576,465444,7.02,2.22
421,43,497030,776339,262953,646548,6.96,11.05
422,47,1316517,376013,761019,785467,6.02,7.75
423,64,444617,743927,283184,306522,7.07,11.8
424,42,766494,769708,423208,553576,7.62,2.15
425,49,1670417,111545,788741,673961,5.42,7.86
426,48,1353417,646540,667875,649964,6.71,5.98
427,48,515920,250337,178920,462195,7.16,2.83
428,61,1876344,435593,223462,637130,6.56,11.04
429,44,449621,575986,555076,490532,7.15,2.26
430,39,1926525,347828,397898,322019,6.04,11.91
431,56,1265190,689850,739061,407129,6.88,4.47
432,59,923118,764725,477706,142013,7.59,3.81
433,39,1154197,508758,420827,568667,7.25,2.08
434,65,1860911,720913,752997,787831,6.7,5.91
435,56,1553562,352405,627624,732996,6.18,7.04
436,31,1312934,719495,659185,168225,6.64,9.0
437,44,656822,205256,780841,356827,6.06,2.39
438,56,830919,654596,715979,630612,6.59,6.78
439,32,1291521,456869,418171,783720,7.0,3.23
440,55,1343208,135856,709925,657735,5.97,3.56
441,34,1480803,502525,360640,701327,7.04,4.67
442,39,1886328,201665,102839,294776,7.23,4.38
443,62,1472093,485200,770640,523321,6.53,4.22
444,37,1205098,584956,597691,226871,6.77,6.27
445,59,827514,170449,385207,784875,5.79,10.17
446,63,538777,745668,702321,446569,6.54,9.02
447,26,1796231,717511,142654,488271,7.51,8.71
448,35,613364,777346,238030,326181,7.2,11.87
449,57,1834221,565452,340101,656154,7.42,2.29
450,48,1162987,609248,544027,287660,6.67,8.44
451,53,997540,183696,124954,354372,7.07,3.87
452,37,1469536,420089,296896,798817,6.62,8.2
453,36,772146,393936,445140,375931,6.63,6.12
454,45,1052309,572822,674123,601049,6.27,9.3
455,50,881330,659966,603492,407950,7.07,3.97
456,29,1058116,641117,580674,511921,6.57,8.74
457,42,519139,536425,692971,438572,6.12,10.15
458,46,1987826,772330,488882,475409,6.58,11.95
459,43,1432671,485191,686710,581369,6.72,3.26
460,58,1435764,396590,715918,517510,6.61,2.45
461,56,440709,225919,542332,193822,5.83,7.51
462,26,728471,434974,798874,665349,6.15,6.94
463,62,1855420,678848,308364,594511,7.42,4.78
464,57,541274,235723,716381,520579,5.31,11.98
465,62,850434,683622,794154,308116,6.37,8.91
466,27,1610660,227106,134985,483811,6.95,5.33
467,36,1822470,203144,584151,283834,5.52,9.63
468,36,1826258,730365,227572,465617,7.51,7.07
469,35,1078664,310043,699085,258156,5.85,7.8
470,30,1371768,356262,797024,154886,6.14,4.58
471,48,1710045,504576,674385,735382,6.63,4.61
472,41,1167667,272582,542397,785910,6.14,6.93
473,60,1394192,278029,590479,519297,6.29,4.65
474,65,1078682,771241,426234,298040,7.65,3.25
475,38,1429494,205425,710017,385107,5.98,3.97
476,48,595880,440332,538652,742479,6.35,7.96
477,57,1116676,491140,635184,285100,6.71,4.33
478,46,861047,722659,389488,755833,7.45,2.91
479,47,1055811,390493,422428,557224,6.14,11.01
480,51,1606513,277384,433190,451824,5.9,10.72
481,54,474143,715048,571477,765337,7.04,4.53
482,52,616155,569710,483223,174559,6.86,7.47
483,37,798672,621886,354752,489282,7.02,7.66
484,50,629752,576467,105844,294614,7.92,6.3
485,30,1771191,728362,751988,135064,6.56,8.6
486,59,1910059,318335,217877,772451,6.22,11.72
487,58,1876476,101354,152371,367100,6.59,4.1
488,44,1352884,589342,673390,505763,6.97,2.68
489,48,542671,761892,354841,497935,7.25,7.27
490,42,1468740,395195,121310,544047,7.48,4.06
491,35,486945,388513,642490,556052,5.74,11.83
492,43,439363,296235,277527,717519,6.29,9.71
493,25,516467,563834,718748,613549,6.19,9.39
494,62,1371808,119672,487722,306295,5.74,5.81
495,30,1793495,155754,628470,466553,6.07,3.0
496,47,1133690,683296,493890,694813,6.6,9.63
497,39,1061540,341287,359167,517052,6.73,5.18
498,26,656033,763881,669977,702702,6.75,6.93
499,52,1386325,332381,301778,446306,7.1,2.67
500,53,1836462,257376,687822,691884,5.88,7.5
501,39,1456182,691035,623297,623624,7.0,4.31
502,65,524418,447985,448522,412469,6.15,11.88
503,56,913587,313473,696134,598413,5.98,7.4
504,42,509623,596468,292304,390692,7.65,2.88
505,39,1680595,763348,736467,507910,6.76,6.42
506,28,1769632,630360,349743,376237,6.96,9.18
507,45,552237,257424,154323,501697,7.16,3.45
508,41,1944685,782962,255498,332302,7.3,10.36
509,55,1315678,153647,773951,242746,5.65,4.17
510,46,1861040,759393,725003,733755,6.6,7.72
511,49,1244679,586361,795022,491116,6.02,10.68
512,44,730675,499907,290173,665713,6.51,11.17
513,43,498929,153048,485781,117816,6.12,2.05
514,47,597268,317567,594625,586230,5.8,10.42
515,52,782672,306406,496931,446467,6.33,6.12
516,46,1100139,781516,773298,197766,6.42,10.34
517,51,725951,525939,418885,629336,6.98,4.91
518,47,1463252,464205,454025,343231,6.19,11.95
519,59,1921395,435107,522914,137120,6.71,5.25
520,28,935410,527916,109511,411171,7.86,4.41
521,37,1334770,742366,304409,749078,6.96,9.41
522,35,937934,363726,266251,179584,7.43,2.62
523,63,961438,737082,196677,515896,7.98,2.73
524,26,1408528,495054,400508,372975,7.05,4.92
525,59,1160510,512325,628689,364465,6.41,7.72
526,35,968208,483953,283114,683518,6.65,9.63
527,51,1389653,447779,643129,216748,6.1,9.42
528,55,822190,131034,535396,105209,5.29,8.3
529,56,1125497,234461,653271,621803,6.17,4.28
530,44,1367468,154233,452636,350370,5.81,7.3
531,62,444744,363646,687753,548073,6.46,3.63
532,48,1402611,654863,609547,271358,6.92,5.64
533,65,1846124,174828,219196,321501,6.82,3.0
534,35,513238,272423,123005,497289,7.37,2.67
535,64,715800,797313,747276,617600,6.42,9.96
536,49,1123911,311273,760705,211555,5.92,6.22
537,48,576386,477579,682691,767398,6.62,4.1
538,59,969174,753601,538647,177226,7.08,7.23
539,28,1167712,197978,748918,205890,5.96,2.55
540,37,878440,255261,692629,507565,5.9,6.75
541,52,589007,746484,132848,567037,7.18,11.89
542,41,1661303,382236,510195,738294,6.41,6.66
543,30,1478814,282688,779706,113989,5.99,4.09
544,25,1481843,671291,167317,146219,8.45,2.59
545,60,1706941,406237,625978,495336,6.45,5.27
546,51,498644,526921,669662,650152,6.43,6.97
547,62,1115548,459922,385824,522552,6.78,6.61
548,33,510521,236890,332777,464930,6.05,9.96
549,63,1186723,574901,532202,213249,6.5,10.05
550,52,1385286,471940,169574,367732,6.93,11.35
551,63,1505065,778869,358829,342568,7.61,4.87
552,27,1986129,496239,155195,476892,7.4,6.49
553,46,1505231,269751,308252,159384,6.1,11.58
554,46,859334,104726,332146,123245,5.31,10.64
555,65,1033063,241005,286760,373892,5.97,11.97
556,51,1777183,482807,502298,780636,6.12,11.3
557,59,979483,143943,148593,126780,6.33,9.93
558,50,1687885,739770,731126,501312,6.37,10.15
559,32,788339,651818,723195,788889,7.0,2.4
560,64,1549264,530668,343013,733417,7.18,3.8
561,65,511551,172724,194863,173033,6.24,9.99
562,58,1275713,201675,634413,129326,5.6,7.09
563,31,1611627,639591,720595,320687,6.47,8.17
